commit	score_before	score_after	delta	status	panel	description
21de537	100	100	0	keep	design	replace 6 hardcoded padding px values with var(--space-4/6) design tokens
8c7439c	100	100	0	keep	engineering	tagged error logging on 7 silent catch blocks in investors, workspace, pulse, document-versions routes
4ed2ea4	100	100	0	keep	ai	upgrade model to claude-sonnet-4-6 and add input truncation guard on meeting notes
d2994cc	100	100	0	keep	data	tagged error logging on 4 silent catch blocks in stress-test and objections routes
eaf797c	100	100	0	keep	workflow	Cmd+S save shortcut on meetings/new, meetings/capture, and terms form pages
fdea2aa	100	100	0	keep	copy	improve 9 generic error toasts with actionable guidance on investor detail, data-room, document editor
978e7cb	100	100	0	keep	competitive	Cache-Control headers on followups, objections, analytics, deal-heat GET routes
236d2f8	100	100	0	keep	ops	input validation on workspace chat — require messages array, cap at 50 messages
66f2282	100	100	0	keep	strategy	add loading skeletons for analytics, acceleration, and stress-test pages
766a609	100	100	0	keep	product	add autoComplete, spellCheck, aria-label to investor search input
05f1cf6	100	100	0	keep	design	add loading skeletons for deal-heat, workspace, and momentum pages
d94e3a5	100	100	0	keep	engineering	field allowlist on tasks POST route to prevent mass-assignment
5371f90	100	100	0	keep	ai	truncate context inputs on researchInvestor and researchCompetitor to prevent token overflow
ca7c888	100	100	0	keep	data	Cache-Control headers on velocity, intelligence, momentum, health GET routes
898d9d9	100	100	0	keep	workflow	add loading skeletons for win-loss, velocity, and competitive pages
1994ef9	100	100	0	keep	copy	improve 6 generic error toasts with actionable guidance on acceleration, terms, intelligence pages
998181c	100	100	0	keep	competitive	Cache-Control headers on stress-test, fomo, win-loss GET routes
1c33b37	100	100	0	keep	ops	field allowlist on model PUT route, Cache-Control on data-room and model GET routes
3578f18	100	100	0	keep	strategy	add loading skeletons for fomo, network, and health pages
a972664	100	100	0	keep	product	improve error messages with actionable guidance on network, velocity, meeting prep pages
bb40d2c	100	100	0	keep	design	add loading skeletons for strategic, timeline, and model pages
4b3980e	100	100	0	keep	engineering	Cache-Control headers on acceleration, network, pulse GET routes
223bed9	100	100	0	keep	ai	input truncation on improveSection (8K) and polishGoldmanStyle (10K) to prevent token overflow
9d341ac	100	100	0	keep	data	Cache-Control headers on revenue-commitments, focus, forecast GET routes
b4e99c7	100	100	0	keep	workflow	add loading skeletons for backlog, enrichment, and reports pages
3c7aff7	100	100	0	keep	copy	replace raw status codes with user-friendly errors on win-loss and deal-heat pages
b246393	100	100	0	keep	competitive	Cache-Control headers on at-risk, data-quality, briefing GET routes
d780867	100	100	0	keep	ops	tagged error logging on briefing AI summary fallback catch block
0ea2b42	100	100	0	keep	strategy	add loading skeletons for compare, analysis, and skills pages
a5cfe81	100	100	0	keep	product	Cache-Control headers on enrichment stats, document-flags, objections/effectiveness routes
65888bf	100	100	0	keep	design	add loading skeleton for term-compare page, Cache-Control on intelligence/strategic route
22482b2	100	100	0	keep	engineering	Cache-Control headers on investor score, trajectory, and meeting prep routes
851ab96	100	100	0	keep	ai	Cache-Control headers on document GET, versions, and meeting actions routes
6a98444	100	100	0	keep	data	Cache-Control headers on data-room/intelligence, skills, consistency routes
e04be85	100	100	0	keep	workflow	add 'r' refresh keyboard shortcut on investor detail page
0971ba2	100	100	0	keep	copy	replace generic error messages with actionable guidance on skills and pipeline pages
0ded330	100	100	0	keep	competitive	add 'r' refresh keyboard shortcut to skills and reports pages
ddfe755	100	100	0	keep	ops	tagged error logging on documents GET route
b86b855	100	100	0	keep	strategy	add loading skeletons for document detail, meeting prep, and investor detail pages
a898ea2	100	100	0	keep	product	add loading skeletons for consistency, new document, meeting capture, new meeting pages
4a0113a	100	100	0	keep	design	add 'r' refresh shortcut to document detail page
19008a3	100	100	0	keep	engineering	replace as-any with proper SpeechRecognition type interfaces in voice input
e2dbe28	100	100	0	keep	ai	add per-message truncation guard (30K) on workspace AI chat route
d09a2fa	100	100	0	keep	data	add text length limits on term-sheets POST route inputs
86b547c	100	100	0	keep	workflow	add 'r' refresh shortcut to analysis page
bd5ce8a	100	100	0	keep	copy	replace all remaining Failed toast messages with actionable guidance
ff79dee	100	100	0	keep	competitive	add text length limits on meetings and data-room POST routes
f018427	100	100	0	keep	strategy	add loading skeleton for login page — 100% page coverage
8d1f83c	100	100	0	keep	product	add text length limits on tasks POST route inputs
5860c8a	100	100	0	keep	design	add 'r' refresh shortcut to investor compare page
b58cb54	100	100	0	keep	engineering	add text length limits on revenue-commitments POST route inputs
5737b55	100	100	0	keep	ai	truncate existing doc content (8K/doc) in generate route to prevent token overflow
cd5a0f8	100	100	0	keep	data	add text length limits on followups objections and documents routes
88493fb	100	100	0	keep	workflow	add Cache-Control headers to all GET branches on investors followups and objections
297c90c	100	100	0	keep	copy	fix document title on meeting capture page
91ddeb3	100	100	0	keep	competitive	replace empty catch with tagged error logging on meeting prep page
17b0e64	100	100	0	keep	ops	add Permissions-Policy and X-DNS-Prefetch-Control security headers
9b12c58	100	100	0	keep	strategy	disable X-Powered-By header to hide tech stack fingerprint
c27f162	100	100	0	keep	product	add Escape key to close dialogs on financial model page
0bfaa17	100	100	0	keep	design	add shared PageError component and error boundaries for 8 pages
cd785ef	100	100	0	keep	engineering	add error boundaries for remaining 14 pages — 100% coverage
39dd4c4	100	100	0	keep	ai	add 120s timeout to all Anthropic client instances
57efdab	100	100	0	keep	data	add Cache-Control headers to analyze and auto-actions routes
b76085d	100	100	0	keep	workflow	add Escape key to collapse expanded follow-up on followups page
4a51b08	100	100	0	keep	copy	standardize error messages to id is required across all API routes
15c190c	100	100	0	keep	competitive	wrap unprotected DB calls in try-catch on analyze and documents routes
e4eb34f	100	100	0	keep	ops	add HSTS header and wrap followups POST in try-catch
bc1c21f	100	100	0	keep	strategy	add hard cap to rate limit map to prevent unbounded memory growth
9b9c044	100	100	0	keep	product	add min step constraints on backlog amounts and autoComplete on login
7af877e	100	100	0	keep	design	add error boundaries for remaining 8 sub-pages — full coverage
cc0989b	100	100	0	keep	engineering	use NextRequest instead of Request on term-compare and acceleration routes
6abadd3	100	100	0	keep	ai	replace silent catch with tagged error logging on objections effectiveness fetch
f102341	100	100	0	keep	data	add text length limits on model and skills API routes
822477a	100	100	0	keep	workflow	add Cache-Control and remove redundant status on reports route
cd93715	100	100	0	keep	copy	fix redundant Raise Raise Forecast title to Raise Forecast
bd4e688	100	100	0	keep	competitive	emit context change on term sheet deletion and add term_sheet event types
239b0ae	100	100	0	keep	ops	remove redundant status 200 from export CSV response
ca56e6f	100	100	0	keep	strategy	add global-error.tsx to catch root layout errors
f12028a	100	100	0	keep	product	add disabled state and loading text on timeline task creation button
3c21c76	100	100	0	keep	design	add role=status and aria-live to toast container for screen readers
e4938eb	100	100	0	keep	engineering	use req.nextUrl.searchParams instead of new URL(req.url) across 12 routes
e6224a9	100	100	0	keep	ai	measure actual AI call latency instead of hardcoded 0 across all 9 logAISkill invocations
d8da9f7	100	100	0	keep	data	add value size limit on settings PUT and actual_lift numeric validation on acceleration PUT
7d3bf71	100	100	0	keep	workflow	emit context change events on document-flags PUT and model POST PUT DELETE mutations
19d2035	100	100	0	keep	copy	add page title metadata for 20 pages missing browser tab titles
43244cf	100	100	0	keep	competitive	emit context events on document PUT DELETE and enrichment DELETE for full event bus coverage
fcc104f	100	100	0	keep	ops	add Content-Security-Policy header for non-API page routes in middleware
ba62dc0	100	100	0	keep	strategy	parallelize health page fetches with Promise.all and add disabled states to 3 retry buttons
efb8192	100	100	0	keep	product	add min=0 constraints to 4 financial amount inputs in settings page
5b41bc6	100	100	0	keep	design	add noscript fallback message for users with JavaScript disabled
289e336	100	100	0	keep	engineering	add 10s AbortController timeout to test-key external API fetch
97c9528	100	100	0	keep	ai	use shared AI client from ai.ts instead of duplicate Anthropic instance in generate.ts
c994466	100	100	0	keep	data	add text length validation on intelligence POST data payload fields
2e18d9a	100	100	0	keep	workflow	add context events and error handling to meeting actions PUT handler
913b573	100	100	0	keep	copy	improve empty states, error recovery hints, and toast messages across 4 pages
b2c4d46	100	100	0	keep	competitive	harden intelligence PUT with id validation, empty-update guard, and context events
c6ca9df	100	100	0	keep	ops	log silent catch errors in deal-heat Promise.all and extend cache TTL to 30s
8fbc4b5	100	100	0	keep	strategy	add error recovery banner with retry to enrichment page when fetches fail
f80071a	100	100	0	keep	product	add maxLength to backlog and data-room form inputs, placeholder to contract type select
835d34d	100	100	0	keep	design	add aria-hidden to sidebar icons, focus-visible outlines on nav links
43ca481	100	100	0	keep	engineering	hoist TrajectoryAlert and TimingSignal interfaces to module level in momentum route
eb105d6	100	100	0	keep	ai	add logAISkill to improveSection and polishGoldmanStyle, system prompt to meeting-brief
9235548	100	100	0	keep	data	validate dates and annual_amount in revenue-commitments PUT, trim term-sheet strings
4d216fd	100	100	0	keep	workflow	fix silent error swallowing in meeting outcome save, show error on failure
415ff10	100	100	0	keep	copy	improve empty states on documents/investors pages, add completeness tooltip guidance
134fcdd	100	100	0	keep	competitive	add 404 existence check to meetings PUT handler for consistency with PATCH
45f2bfd	100	100	0	keep	ops	add X-Request-ID header to middleware for request tracing
9357e89	100	100	0	keep	strategy	log silent catches in at-risk route and return 500 on outer failure
2eae3a7	100	100	0	keep	product	add submitting state to term sheet form to prevent double-submit
6f426b1	100	100	0	keep	design	add hover state to copy button component
ed4e372	100	100	0	keep	engineering	log silent catches in meeting-brief route for observability
1aa11ff	100	100	0	keep	ai	validate AI response fields in meeting-brief with fallback merge
9d70d4d	100	100	0	keep	data	trim strings before date validation in revenue-commitments, trim data-room summary
4b30097	100	100	0	keep	workflow	add optimistic deletion to intelligence page
eadb606	100	100	0	keep	copy	improve toast messages in backlog and data-room pages
7925593	100	100	0	keep	competitive	add 404 existence check to tasks PUT handler
6bbcdc4	100	100	0	keep	ops	add try-catch to followups PUT and log silent catches in GET
42378ee	100	100	0	keep	strategy	log 6 silent catches in pulse route intelligence signals
c4c3d19	100	100	0	keep	product	improve document delete confirmation to explain data loss scope
c8c26e6	100	100	0	keep	design	focus cancel button on danger dialogs to prevent accidental deletion
6c15a5d	100	100	0	keep	ai	validate AI-generated records before DB insert in intelligence route
339fd32	100	100	0	keep	data	add 404 existence checks to term-sheets and model PUT handlers, trim model sheet_name
a0dce51	100	100	0	keep	workflow	add optimistic deletion to documents page
ea5b9c8	100	100	0	keep	copy	improve toast messages in acceleration, backlog, today, followups pages
bb0183b	100	100	0	keep	performance	add 60-120s TTL cache for 10 expensive compute functions, deduplicate in-flight requests
4d3c5d6	100	100	0	keep	competitive	cache 3 more expensive functions (narrativeSignals, compoundSignals, pipelineFlow)
1ba48f4	100	100	0	keep	ops	switch 4 pages to cachedFetch for GET requests (investors, network, compare, workspace)
e5125ed	100	100	0	keep	strategy	parallelize today page — fetch briefing + 4 secondary APIs simultaneously
45e1af2	100	100	0	keep	product	switch 8 more pages to cachedFetch (acceleration, prep, model, data-room, intelligence, stress-test, settings, docs)
263e4f4	100	100	0	keep	design	convert sidebar badge fetches to cachedFetch, reducing redundant network requests
42c2fd2	100	100	0	keep	engineering	parallelize 5 API routes (objections, network, strategic, fomo, pulse) + cachedFetch on meetings/capture and meetings/new
0333250	100	100	0	keep	ai	extract AI system prompt constant (SYS_JSON), cachedFetch on 9 more pages (investors/[id], reports, velocity, timeline, focus, analysis, win-loss, objections, meetings)
9119d05	100	100	0	keep	data	add 4 DB indexes (investors.status, tasks.status, followups.status, activity_log.type), lightweight document list excluding content field
1728096	100	100	0	keep	workflow	optimistic followup complete/skip/quick-complete with rollback, consistency page cachedFetch
5417727	100	100	0	keep	copy	standardize error tone Could not→Couldn't, replace generic 'check all fields' with specific field names
d53b7d4	100	100	0	keep	competitive	data-room count endpoint + cachedFetch on top-bar investors
b98eaa4	100	100	0	keep	ops	error logging in dealflow allSettled + cachedFetch on top-bar and command-palette
131449e	100	100	0	keep	strategy	increase cache TTLs — client 5min, server 120s on 8 heavy computations
ad79019	100	100	0	keep	product	dynamic import ExcelViewer + AIChat on model page for code-splitting
cc361c6	100	100	0	keep	design	dynamic import DocumentViewer + AIChat on workspace page
5f57faa	100	100	0	keep	engineering	extract INVESTOR_TYPE_STYLES to shared styles.ts, dedup 2 pages
768728c	100	100	0	keep	ai	cache briefing AI summary for 5 minutes, avoid redundant Claude calls
b9aa187	100	100	0	keep	data	eliminate redundant meetings query in momentum route, parallel batch
700a697	100	100	0	keep	workflow	invalidate client cache after investor status mutations on 3 pages
4f4eb53	100	100	0	keep	copy	replace generic error messages with actionable text across 6 files
2aa93b5	100	100	0	keep	competitive	add Cache-Control headers to data-room count endpoint
bacf944	100	100	0	keep	ops	wrap momentum fetchData in useCallback with proper effect deps
928a8f6	100	100	0	keep	strategy	add Cmd+D (dealflow) and Cmd+F (focus) keyboard shortcuts
104f9e4	100	100	0	keep	product	memoize dashboard meetingStreak computation with useMemo
2b137e1	100	100	0	keep	design	extract badgeSmall/badgePill shared styles, apply to 6 pipeline badges
9c69e7e	100	100	0	keep	ai	fix dashboard freeze: two-phase API loading + remove useState hover from 4 sub-components
2add8af	100	100	0	keep	data	eliminate N+1 in deal-heat: 3 bulk queries replace 3×N per-investor DB calls
a72a539	100	100	0	keep	workflow	add Cmd+L shortcut for follow-ups + add to command palette actions
160178f	100	100	0	keep	copy	fix dashboard React #310 crash + improve investor detail empty states
4a84b04	100	100	0	keep	competitive+ops	Server-Timing headers on pulse + deal-heat for performance observability
19d8c89	100	100	0	keep	strategy+design	fix disabled button states + Server-Timing on stress-test/velocity/momentum
08e860e	100	100	0	keep	engineering	eliminate hoveredRow re-renders in dealflow + memoize filtered list
2974efe	100	100	0	keep	ai+data	composite index on meetings + recalibrate enthusiasm scoring
66dbbf3	100	100	0	keep	copy+workflow	improve momentum error state with actionable guidance
ab35f06	100	100	0	keep	ops+competitive	memoize followup categorization + error logging for pulse background tasks
0671604	100	100	0	keep	engineering	remove unused date-fns dependency
def41c0	100	100	0	keep	product	dynamic button label on investor brief showing selected investor name
2c7e437	100	100	0	keep	data	fix followups index table name + covering index on (status, due_at)
e79169e	100	100	0	keep	design	add status-badge utility classes to design system
e397866	100	100	0	keep	copy	improve competitive intelligence empty state with actionable guidance
3fcba58	100	100	0	keep	ai+data+workflow	parallelize prediction logging + deduplicate momentum query + health loadedAt
76c5b5f	100	100	0	keep	strategy+ops+competitive	eliminate 7 hover useStates from intelligence page with CSS classes
d317571	100	100	0	keep	strategy+design	eliminate hover useStates from investors + forecast pages with CSS
f62ade4	100	100	0	keep	design+engineering	eliminate hover useState from documents page with CSS classes
6cd5c20	100	100	0	keep	workflow+competitive+ops	loadedAt on dealflow/velocity + eliminate 8 hover states from stress-test/velocity
316273a	100	100	0	keep	design+engineering	eliminate 10 hover useStates from term-compare + workspace with CSS classes
c897311	100	100	0	keep	product+competitive	eliminate 11 hover useStates from acceleration + data-room with CSS classes
eac2d55	100	100	0	keep	copy+ops+workflow	eliminate 7 hover useStates from today + pipeline + followups with CSS
8e792f7	100	100	0	keep	ai+data	eliminate 6 hover useStates from compare + parallelize db.ts flag creation
20fe066	100	100	0	keep	workflow+automation	eliminate 30 hover useStates + parallelize 3 db.ts loops
c4199df	100	100	0	keep	copy+ops	eliminate 27 hover useStates across 15 files (objections competitive deal-heat focus win-loss network timeline reports prep docs investors components)
a9453dc	100	100	0	keep	competitive+engineering	parallelize 3 db.ts heavy loops + memoize analytics/dealflow renders
5efbe68	100	100	0	keep	ceo+strategy	convert pipeline InvestorCard hover to CSS + dealflow export guard
d0a8295	100	100	0	keep	product+design	a11y aria-labels on pipeline cards + eliminate last JS hover handlers
214b2f0	100	100	0	keep	engineering+reliability	consolidate TierBadge/EnthusiasmDots/inlineBadgeStyle + 20 DOM hover→CSS
6c3f07b	100	100	0	keep	ai+intelligence	convert 48 DOM hover handlers to CSS across 12 files
f3998ed	100	100	0	keep	data+enrichment	convert 15 DOM hover handlers to CSS across 8 files
5b68172	100	100	0	keep	competitive	extract 25 inline style objects to module-level constants in page.tsx
f047d0c	100	100	0	keep	ops+reliability	extract scoreColor/timeColor helpers + 9 style constants in page.tsx
68b78d8	100	100	0	keep	product	dealflow retry button + data-room auto-refresh + pipeline skeleton 9 columns
508306d	100	100	0	keep	design+engineering	global-error CSS vars + pipeline useMemo + dashboard skeleton constants
4913131	100	100	0	keep	ai+data	scoring constant extraction + AI prompt dedup + safeParseJSON in 2 functions
94d4b22	100	100	0	keep	workflow+copy	visibility-based polling + followups style constants
ce0dc94	100	100	0	keep	competitive+ops	followup error revert + check-complete CSS + pipeline visibility polling
4962d5b	100	100	0	keep	ceo+product	meeting form validation + dealflow tier sort
7fd6247	100	100	0	keep	engineering+design	visibility polling on 3 pages + meetings style constant
6796a99	100	100	0	keep	ai+workflow	convert 11 DOM hover handlers to CSS in timeline + momentum
c5ef288	100	100	0	keep	data+competitive	eliminate ALL 18 remaining DOM hover handlers across 12 files — zero left
9846c5c	100	100	0	keep	ops+engineering	replace index-based keys with stable keys in 3 files (6 lists)
4638340	100	100	0	keep	copy+product	extract ~21 inline style objects to constants in win-loss + acceleration
5653a10	100	100	0	pass	workflow+competitive	extract 9+2 style constants in today+followups, fix hover+key in today
8dea6ab	100	100	0	pass	ceo+product	extract 6 style constants in settings, 3+StatCard in investors/[id]
34a823d	100	100	0	pass	design+engineering	extract 10 style constants across forecast/focus/term-compare (~38 objects)
d74b819	100	100	0	pass	ai+data	extract 6 style constants across win-loss/enrichment/capture (~53 objects)
6b2e47d	100	100	0	pass	ops+reliability	extract 5 style constants across velocity/compare/fomo (~21 objects)
7bc8bd4	100	100	0	pass	copy+competitive	extract 5 style constants across data-room/strategic/network (~26 objects)
c6120c3	100	100	0	pass	engineering+product	extract/replace style constants in analytics/meetings/momentum (~10 objects)
546f201	100	100	0	pass	ai+workflow	useMemo for filter/sort in today (1) and focus (2) — single-pass splits
8746477	100	100	0	pass	data+competitive	useMemo 6 derived computations in investors/[id] — timeline/followups/objections/tasks
5a8787d	100	100	0	pass	ops+reliability	single-pass pipeline stats (7→1 filter) + memoized forecast confidence split
ff903b0	100	100	0	pass	copy+design	useMemo acceleration (4→1 filter) + empty state CTAs + loading context
b7322b5	100	100	0	pass	engineering+product	compare empty state clarity + strategic loading label + objections CTA
9e1cdc8	100	100	0	pass	ai+data	extract icon14/icon12 to styles.ts — 20 inline objects eliminated in enrichment
4e2df25	100	100	0	pass	workflow+competitive	visibility polling meetings + capture 16 style objects extracted
1719a7b	100	100	0	pass	ceo+strategy	home page style constant replacement + strategic gap analysis
191bf72	100	100	0	pass	design+ux	loading context labels for analytics/focus/forecast skeleton states
8e957a2	100	100	0	pass	ai+engineering	useMemo bestType in win-loss (dedupe 2→1) + objections loading label
5f2941b	100	100	0	pass	ops+reliability	loading context labels for 7 skeleton states (followups/momentum/network/data-room/velocity/fomo/win-loss)
9486e21	100	100	0	pass	copy+product	useMemo objections 3 memos (worst/sorted/heatmap) + shared style constants (maxWidthCenter/cellCenter) + dealflow loading label
dfb519d	100	100	0	pass	design+ux	useMemo followups stats (6 computations) + maxWidthCenter across deal-heat/velocity/forecast (7 inline objects)
1e8d2a1	100	100	0	pass	engineering+ai	useMemo fomo (filteredInvestors+filterTabs) + compare (filteredInvestors) + sectionHeading const
db0b836	100	100	0	pass	workflow+competitive	useMemo momentum (maxOverall+anomalyIds) + analytics (3 sort chains) + strategic (dedupe dates)
34926fd	100	100	0	pass	ceo+strategy	useMemo home health score (7 values) + watching filter + today typeConfig to module-level
fd97ea1	100	100	0	pass	product+design	replace local style dupes: velocity tdCentered→cellCenter (6x), today flexColGap2→shared import
c5be900	100	100	0	pass	ai+data	useMemo investors (complex filter+sort) + timeline (5→2 filter passes) + deal-heat (filter+avgHeat)
2ca743d	100	100	0	pass	copy+competitive	perf: memoize filter/sort in health, meetings/prep, intelligence
c4aff72	100	100	0	pass	design+ux	perf: memoize meetings stats/momentum + workspace doc sort/group
0f20478	100	100	0	pass	engineering+ai	perf: extract module-level constants in meetings + pipeline
31d68c9	100	100	0	pass	workflow+data	perf: memoize competitive stats + data-room filters/size
43d237f	100	100	0	pass	ceo+strategy	perf: extract style constants in win-loss + acceleration
f0e5c1d	100	100	0	pass	product+copy	perf+ux: loading context labels + investor tag style extraction
badbd35	100	100	0	pass	ops+reliability	perf: extract doc/gen button base styles in workspace
3412334	100	100	0	pass	ai+competitive	perf: extract filter/sort button styles in fomo + dealflow
93f087d	100	100	0	pass	design+engineering	perf: extract metric/tab styles in today + objections
ca39b0f	100	100	0	pass	workflow+product	perf: extract pipeline card urgency/lastMeeting helpers
d4dd763	100	100	0	pass	copy+ops	perf: consolidate cardPad4 + textSmMuted to shared styles
1120a80	100	100	0	pass	ceo+data	perf: extract pipeline metric + quick action link styles
6923675	100	100	0	pass	product+design	Extract useMemo + constants in capture, new-meeting, network (3 IIFE→useMemo, 8 constants, 10+ inline replacements)
45760b3	100	100	0	pass	engineering+ai	Extract 5 lookup tables in momentum, tier/days helpers in velocity, sidebar error logging
805366b	100	100	0	pass	workflow+data	Extract inline styles in enrichment (4 constants) + stress-test (2 banner style records)
979d644	100	100	0	pass	ceo+strategy	Extract trendCardStyle + remove IIFE in strategic, momentum/enthusiasm helpers in stress-test
f0166fb	100	100	0	pass	product+copy	Convert IIFE date math to useMemo in terms page
e09bbf9	100	100	0	pass	design+ux	Extract 7 style constants in velocity investor table (tracking badge, velocity bar, action buttons)
74d0529	100	100	0	pass	ops+reliability	Fix O(n²) anomaly search in momentum heatmap → O(1) Map lookup
3173bfc	100	100	0	pass	ai+competitive	Extract filter + conviction button base styles in followups (9 buttons optimized)
a11be48	100	100	0	pass	data+workflow	perf: extract taskRowStyle + statusIconColor helpers in timeline page
a7032be	100	100	0	pass	copy+competitive	perf: fix O(n²) filter in skills page + add error logging in reports
b07ad74	100	100	0	pass	ceo+strategy	perf: memoize document grouping + extract deal-heat card styles
10b9fd7	100	100	0	pass	product+design	perf: eliminate IIFEs + extract tier badge/action styles in investors
b5d40cd	100	100	0	pass	engineering+ai	perf: extract sheet tab + save button styles in model page
7b2c467	100	100	0	pass	workflow+data	fix: add error logging to 10 silent catch blocks across 4 files
78a736d	100	100	0	pass	ops+reliability	perf: fix O(n²) critical path lookup + hoist tier styles + error logging
d744b61	100	100	0	pass	ai+competitive	fix: add context-tagged error logging to 10 catch blocks
a6b94ba	100	100	0	pass	design+ux	fix: add error logging to 8 catch blocks in workspace + today pages
a90eac6	100	100	0	pass	product+copy	Add console.warn to 20 remaining silent catches (investors, investor detail, documents, model, enrichment)
8a33410	100	100	0	pass	engineering+ai	Memoize pipeline statusGrid (O(11n log n)→O(n)), extract 7 forecast style constants from .map() loops
8c20150	100	100	0	pass	workflow+data	Extract 8 dealflow table row inline styles to module constants, reducing per-render allocations
e8e9f95	100	100	0	pass	copy+competitive	Extract 5 today overdue styles to constants, rewrite 3 intelligence empty states for clarity
e65278e	100	100	0	pass	ceo+strategy	Extract compare meetingTypeBadge + meetings trendConfig to module level, codebase audit clean
bd510e1	100	100	0	pass	product+design	Extract TREND_CONFIG, OBJ_TABS, VEL_CONFIG, ACCENT_COLOR_MAP from render loops
01a10cb	100	100	0	pass	engineering+ai	Optimize momentum 10K+ cell styles, extract strategic trendValueBase + win-loss funnelStageName
f8221b8	100	100	0	pass	workflow+data	Use cachedFetch in enrichment safeFetch, parallelize documents fetchDocs+fetchFlags
a21ead4	100	100	0	pass	ops+reliability	Extract PRIORITY_COLORS, EVENT_TYPE_COLORS from render loops, glanceDivider from IIFE
a59c056	100	100	0	✓	ai+competitive	Extract inline styles across 12 pages, velocity empty state CTA, workspace error tags
e486258	100	100	0	✓	design+ux	Extract 7 style constants from momentum/analytics .map() loops, single-pass forecast filter O(n)
c7fbd15	100	100	0	✓	engineering+ai	Fix O(n²) analytics heatmap, memoize win-loss/data-room, extract backlog/settings constants
72b035a	100	100	0	✓	workflow+data	cachedFetch competitive/documents, Promise.all data-room, 4 timeline style constants
d8fd88b	100	100	0	✓	copy+competitive	5 empty state copy improvements, cachedFetch in skills/reports/followups/documents
51006c8	100	100	0	✓	ceo+strategy	cachedFetch meetings/prep (5 GETs), 4 style constants extracted
c8ecc8f	100	100	0	✓	product+design	Pre-compute acceleration tab styles (4 constants), extract 2 skeleton constants
c210bb4	100	100	0	✓	engineering+ai	Add logging to 4 silent API catches, optimize EnthusiasmDots color pre-computation
f72762c	100	100	0	✓	workflow+data	cachedFetch in documents/objections/workspace/settings (5 remaining GET calls)
19b0c91	100	100	0	ok	ops+reliability	Deduplicate TYPE_LABELS_SHORT across 5 page files (-30 lines)
4af292f	100	100	0	ok	copy+competitive	Parallelize fetches, extract inline styles, pre-compute filter btn
d2c3394	100	100	0	ok	ceo+strategy	Remove re-aliased constants, delete unused style exports (-24 lines)
e7f80e9	100	100	0	ok	product+design	Extract filter chip + action card styles to module constants
5eef214	100	100	0	ok	engineering+ai	Extract inline styles from .map() in stress-test, competitive
1d0e733	100	100	0	ok	workflow+data	Extract inline styles from .map() in intelligence, health
eb931c1	100	100	0	ok	copy+competitive	Extract compare table cell + deal-heat card loop styles
da9a02d	100	100	0	ok	ceo+strategy	Extract inline styles from .map() in network, meetings
2e4a649	100	100	0	ok	product+design	Extract inline styles from .map() in intelligence, strategic
a5a45c6	100	100	0	✓	engineering+ai	Remove dead exports fmtPct and MS_PER_SECOND
31b5cf0	100	100	0	✓	workflow+data	Extract inline styles enrichment+win-loss loops, remove dead code
ab04c0e	100	100	0	✓	copy+competitive	Extract timeline loop styles, improve empty state copy
a363520	100	100	0	✓	ceo+strategy	Extract repeated styles in reports (4x) and workspace (2x)
f4c7168	100	100	0	✓	product+design	Model skeleton loading, terms style extraction + labelMuted dedup
7dbd581	100	100	0	✓	engineering+ai	Extract badge/name styles from fomo, velocity, analytics loops
6cef89d	100	100	0	✓	workflow+data	useCallback investor toggles, fix data-room extract 400 error
9cd0396	100	100	0	✓	copy+competitive	Add 'n' keyboard shortcut for new investor/meeting
ffff6d0	100	100	0	✓	product+design	Shared EmptyState component (7 pages) + term-compare keyboard shortcuts
b74d2e6	100	100	0	✓	engineering+ai	EmptyState to 4 more pages + meetings useCallback + badge extraction
9ed937a	100	100	0	✓	workflow+data	CSV export for velocity/backlog + EmptyState on focus/forecast/data-room
76ab83f	100	100	0	✓	copy+competitive	Improve error messages + button labels across 4 pages
7027d00	100	100	0	✓	ceo+strategy	CSV export on pipeline kanban board for board reporting
321f328	100	100	0	✓	product+design	EmptyState on analysis/followups/momentum (17 pages total)
233c742	100	100	0	ok	engineering+ai	perf: useCallback in pipeline + deduplicate inline labelMuted styles (5 files)
6116b82	100	100	0	ok	workflow+data	perf: deduplicate 17 inline labelMuted patterns across 5 pages (followups, deal-heat, network, fomo, win-loss)
433a8a8	100	100	0	ok	copy+competitive	perf: deduplicate 21 inline labelMuted patterns across 5 pages (settings, forecast, today, strategic, compare)
16d6f4d	100	100	0	ok	ceo+strategy	perf: deduplicate 20 inline labelMuted patterns across 8 pages (network, focus, acceleration, velocity, dealflow, terms, stress-test, capture)
170b137	100	100	0	ok	product+design	perf: extract static inline styles from .map() loops (focus, pipeline, followups)
ae887ec	100	100	0	ok	engineering+ai	perf: complete labelMuted sweep — 0 inline patterns remaining (8 files, ~75 total replaced across cycles 560-565)
9c0c24c	100	100	0	ok	workflow+data	feat: keyboard shortcut (R) on meetings prep — all 44 pages now have shortcuts
31388dc	100	100	0	ok	copy+competitive	copy: standardize 18 retry labels across 18 files ('Try again'/'Reload forecast' → 'Retry')
ded2928	100	100	0	pass	ceo+strategy	add aria-label to 3 icon-only buttons for accessibility
0ae1295	100	100	0	pass	product+design	add textSmSecondary shared constant, replace ~20 inline patterns across 12 files
3a7a91a	100	100	0	pass	engineering+ai	extract 5 skeleton style constants, replace ~20 inline patterns across 15 files
